Id,preco
140,1941823.74
141,451213.93
142,468500.94
143,1112468.62
144,469746.00
145,453451.11
146,443453.97
147,1645310.06
148,455046.91
149,1098256.27
150,453451.11
151,452184.94
152,524757.23
153,959352.82
154,444211.27
155,492703.08
156,451213.93
157,449000.73
158,460489.30
159,2150808.57
160,1098256.27
161,452513.52
162,1012239.02
163,443453.97
164,454309.48
165,443453.97
166,524757.23
167,459280.32
168,452184.94
169,1098256.27
170,455046.91
171,452184.94
172,524757.23
173,996744.36
174,458977.90
175,2150808.57
176,1001058.96
177,443453.97
178,1098256.27
179,436912.12
180,1012239.02
181,453451.11
182,1114339.80
183,470474.99
184,645123.87
185,452184.94
186,470474.99
187,452513.52
188,1098256.27
189,449000.73
190,1342742.09
191,1014137.44
192,452513.52
193,454309.48
194,452184.94
195,1012239.02
196,452513.52
197,1649473.68
198,452513.52
199,455046.91
200,1001058.96
201,448280.38
202,460489.30
203,1091770.47
204,647500.00
205,453451.11
206,452513.52
207,451213.93
208,1012239.02
209,1112468.62
210,501667.97
211,1941823.74
212,452513.52
213,458977.90
214,1091770.47
215,452184.94
216,443453.97
217,501667.97
218,452513.52
219,454309.48
220,458977.90
221,986624.90
222,2150808.57
223,453451.11
224,452513.52
225,454309.48
226,452513.52
227,489901.55
228,2150808.57
229,468500.94
230,449000.73
231,468500.94
232,451213.93
233,524757.23
234,455046.91
235,450196.73
236,990743.59
237,1033317.46
238,1106941.23
239,458977.90
240,964137.93
241,452513.52
242,459280.32
243,450196.73
244,990743.59
245,452513.52
246,592948.04
247,460829.90
248,503615.85
249,964137.93
250,1112468.62
251,455046.91
252,459280.32
253,470474.99
254,543636.36
255,472880.50
256,448492.68
257,1000319.63
258,1941823.74
259,993810.40
260,458977.90
261,474962.67
262,442988.15
263,993810.40
264,455046.91
265,443453.97
266,443453.97
267,717753.32
268,453451.11
269,1112468.62
270,448492.68
271,501667.97
272,959352.82
273,452513.52
274,451213.93
275,415790.03
276,453451.11
277,1098256.27
278,448492.68
279,1001058.96
280,451213.93
281,1030026.16
282,443453.97
283,452184.94
284,1091770.47
285,2317323.60
286,461333.33
287,984589.04
288,458977.90
289,964137.93
290,524757.23
291,468500.94
292,996913.33
293,452184.94
294,2032258.06
295,455046.91
296,472880.50
297,1000319.63
298,472880.50
299,468500.94
300,1085671.64
301,647500.00
302,452513.52
303,454309.48
304,443453.97
305,451213.93
306,420882.10
307,455046.91
308,452184.94
309,460489.30
310,442988.15
311,1389800.00
312,1112468.62
313,452184.94
314,443453.97
315,996744.36
316,1142820.95
317,1106941.23
318,452184.94
319,460429.55
320,452184.94
321,1185654.87
322,1001058.96
323,451213.93
324,442988.15
325,455046.91
326,455046.91
327,1112468.62
328,996744.36
329,452184.94
330,647500.00
331,454309.48
332,514461.96
333,1001058.96
334,1112468.62
335,452513.52
336,452513.52
337,468500.94
338,1012239.02
339,455046.91
340,452513.52
341,1106941.23
342,1000319.63
343,1098256.27
344,559956.38
345,470474.99
346,455046.91
347,717753.32
348,453451.11
349,1018593.30
350,468500.94
351,1012653.88
352,449000.73
353,1098256.27
354,449000.73
355,487044.51
356,455046.91
357,1001058.96
358,452184.94
359,1032289.72
360,452513.52
361,1000319.63
362,452184.94
363,432796.90
364,452184.94
365,959352.82
366,1012239.02
367,451213.93
368,1114339.80
369,1342742.09
370,449000.73
371,451213.93
372,959352.82
373,1185654.87
374,1000319.63
375,1185654.87
376,443453.97
377,455046.91
378,1091770.47
379,717753.32
380,470474.99
381,449000.73
382,455046.91
383,986624.90
384,619011.87
385,455046.91
386,1000319.63
387,1098256.27
388,452513.52
389,990743.59
390,468500.94
391,452513.52
392,638733.02
393,455046.91
394,443453.97
395,449000.73
396,452184.94
397,455046.91
398,455046.91
399,472880.50
400,560339.90
401,454309.48
402,455046.91
403,451213.93
404,512750.68
405,1106941.23
406,452513.52
407,474962.67
408,964137.93
409,458977.90
410,455046.91
411,452513.52
412,452513.52
413,455046.91
414,451213.93
415,470474.99
416,474962.67
417,450196.73
418,443453.97
419,443453.97
420,455046.91
421,450196.73
422,443453.97
423,452513.52
424,443453.97
425,455046.91
426,524757.23
427,996744.36
428,1985352.94
429,452513.52
430,450196.73
431,452513.52
432,996744.36
433,400600.45
434,1098256.27
435,468500.94
436,1114339.80
437,1112468.62
438,452513.52
439,468500.94
440,647500.00
441,451213.93
442,443453.97
443,449000.73
444,1000319.63
445,474962.67
446,454309.48
447,452184.94
448,964137.93
449,452513.52
450,453451.11
451,1018593.30
452,984589.04
453,452513.52
454,450196.73
455,470474.99
456,560339.90
457,452513.52
458,451213.93
459,449000.73
460,451213.93
461,524757.23
462,452184.94
463,470474.99
464,470474.99
465,453451.11
466,1342742.09
467,1185654.87
468,619011.87
469,1968624.03
470,1389800.00
471,460489.30
472,436912.12
473,455046.91
474,470474.99
475,1112468.62
476,959352.82
477,449000.73
478,448280.38
479,524757.23
480,454309.48
481,1112468.62
482,592948.04
483,449000.73
484,483333.33
485,512750.68
486,1106941.23
487,452513.52
488,1098256.27
489,443453.97
490,986624.90
491,455046.91
492,433936.64
493,454309.48
494,455046.91
495,1350000.00
496,980987.92
497,452184.94
498,524757.23
499,455046.91
500,1112468.62
501,1649473.68
502,455046.91
503,452184.94
504,452184.94
505,1106941.23
506,1106941.23
507,455046.91
508,452513.52
509,458977.90
510,474962.67
511,452513.52
512,1114339.80
513,420882.10
514,443453.97
515,443453.97
516,1389800.00
517,959352.82
518,520076.92
519,455046.91
520,1085671.64
521,1018593.30
522,454309.48
523,452513.52
524,1018593.30
525,1941823.74
526,986624.90
527,1112468.62
528,444211.27
529,452513.52
530,524757.23
531,1000319.63
532,459280.32
533,1000319.63
534,443453.97
535,452513.52
536,453451.11
537,2150808.57
538,1018593.30
539,1098256.27
540,452513.52
541,449000.73
542,460829.90
543,1012653.88
544,455046.91
545,458977.90
546,455046.91
547,1033317.46
548,443453.97
549,452184.94
550,648333.33
551,458977.90
552,1091770.47
553,559956.38
554,450196.73
555,443453.97
556,449000.73
557,455046.91
558,452513.52
559,1112468.62
560,455046.91
561,455046.91
562,400600.45
563,458977.90
564,452513.52
565,460829.90
566,452513.52
567,452184.94
568,459280.32
569,993810.40
570,489901.55
571,1018593.30
572,449000.73
573,1014137.44
574,452513.52
575,454309.48
576,1634895.83
577,1009405.64
578,452184.94
579,1014137.44
580,996744.36
581,452184.94
582,2052804.35
583,2381250.00
584,443453.97
585,1185654.87
586,1014137.44
587,1112468.62
588,1112468.62
589,459280.32
590,449000.73
591,1085671.64
592,443453.97
593,451213.93
594,452513.52
595,449000.73
596,470474.99
597,503929.49
598,970526.32
599,489901.55
600,453451.11
601,981432.73
602,560339.90
603,449000.73
604,460489.30
605,1012239.02
606,452513.52
607,970526.32
608,458977.90
609,1106941.23
610,449000.73
611,959352.82
612,450196.73
613,453451.11
614,455046.91
615,2150808.57
616,452513.52
617,362002107.12
618,451213.93
619,449000.73
620,452513.52
621,451213.93
622,1968624.03
623,1112468.62
624,432796.90
625,458977.90
626,452184.94
627,1114339.80
628,449000.73
629,1091770.47
630,443453.97
631,986624.90
632,453451.11
633,647500.00
634,452184.94
635,452184.94
636,460829.90
637,459280.32
638,450196.73
639,451213.93
640,524757.23
641,1112468.62
642,455046.91
643,451213.93
644,455046.91
645,458977.90
646,451213.93
647,442988.15
648,451213.93
649,451213.93
650,444211.27
651,984589.04
652,483333.33
653,453451.11
654,427932.57
655,1098256.27
656,452184.94
657,450196.73
658,452184.94
659,452184.94
660,469261.21
661,1012653.88
662,524757.23
663,619011.87
664,454309.48
665,452513.52
666,458977.90
667,460489.30
668,1001058.96
669,1012239.02
670,1001058.96
671,524757.23
672,486000.00
673,645123.87
674,980987.92
675,451213.93
676,449000.73
677,458977.90
678,452513.52
679,452513.52
680,455046.91
681,443453.97
682,449000.73
683,443453.97
684,450196.73
685,524757.23
686,1112468.62
687,452513.52
688,524757.23
689,454309.48
690,1018593.30
691,717753.32
692,512750.68
693,807795.54
694,524757.23
695,1030026.16
696,455046.91
697,442988.15
698,980987.92
699,450196.73
700,458977.90
701,449000.73
702,460489.30
703,964137.93
704,1023915.66
705,452184.94
706,450196.73
707,1112468.62
708,452513.52
709,1961200.00
710,452184.94
711,986624.90
712,452513.52
713,449000.73
714,459280.32
715,1098256.27
716,512750.68
717,1085671.64
718,501667.97
719,468500.94
720,453451.11
721,2132859.62
722,450196.73
723,455046.91
724,980987.92
725,455046.91
726,964137.93
727,470474.99
728,474962.67
729,453451.11
730,455046.91
731,956738.46
732,448492.68
733,443453.97
734,474962.67
735,470474.99
736,452513.52
737,451213.93
738,1696564.52
739,959352.82
740,452513.52
741,1112468.62
742,605177.39
743,449000.73
744,436912.12
745,449000.73
746,443453.97
747,1033317.46
748,964137.93
749,454309.48
750,448492.68
751,452513.52
752,449000.73
753,452184.94
754,452513.52
755,551514.71
756,619011.87
757,454309.48
758,436912.12
759,452184.94
760,489901.55
761,454309.48
762,1106941.23
763,468500.94
764,964137.93
765,448280.38
766,645123.87
767,1185654.87
768,459280.32
769,986624.90
770,452184.94
771,1941823.74
772,1009405.64
773,717753.32
774,1085671.64
775,645123.87
776,1696564.52
777,1112468.62
778,460429.55
779,454309.48
780,420882.10
781,442988.15
782,451213.93
783,964137.93
784,452513.52
785,452513.52
786,455046.91
787,984589.04
788,443453.97
789,455046.91
790,420882.10
791,964137.93
792,460429.55
793,448492.68
794,959352.82
795,453451.11
796,459280.32
797,450196.73
798,1014137.44
799,451213.93
800,986624.90
801,453451.11
802,1112468.62
803,1106941.23
804,452513.52
805,451213.93
806,449000.73
807,452513.52
808,454309.48
809,1098256.27
810,470474.99
811,524757.23
812,452513.52
813,452513.52
814,638733.02
815,807795.54
816,1106941.23
817,452184.94
818,452184.94
819,1106941.23
820,647500.00
821,519774.20
822,458977.90
823,986624.90
824,452513.52
825,2052804.35
826,450196.73
827,455046.91
828,453451.11
829,450196.73
830,964137.93
831,487044.51
832,455046.91
833,514461.96
834,449000.73
835,964137.93
836,1085671.64
837,451213.93
838,1085671.64
839,449000.73
840,453451.11
841,452184.94
842,1001058.96
843,2150808.57
844,675107.14
845,1091770.47
846,449000.73
847,452513.52
848,452513.52
849,605177.39
850,458977.90
851,455046.91
852,481800.00
853,492703.08
854,451213.93
855,419884.98
856,451213.93
857,1003608.10
858,449000.73
859,1085671.64
860,492189.00
861,452513.52
862,452513.52
863,455046.91
864,491900.82
865,1091770.47
866,454309.48
867,952077.97
868,2150808.57
869,433936.64
870,460489.30
871,1112468.62
872,444211.27
873,1142820.95
874,1098256.27
875,452513.52
876,1091770.47
877,453451.11
878,449000.73
879,454309.48
880,458977.90
881,1018593.30
882,1098256.27
883,452184.94
884,1091770.47
885,1030026.16
886,474962.67
887,452513.52
888,452513.52
889,560339.90
890,491900.82
891,1098256.27
892,645123.87
893,454309.48
894,452184.94
895,1142820.95
896,470474.99
897,452184.94
898,449000.73
899,492703.08
900,1091770.47
901,452513.52
902,443453.97
903,524757.23
904,455046.91
905,964137.93
906,1106941.23
907,1091770.47
908,980987.92
909,1941823.74
910,458977.90
911,453451.11
912,443453.97
913,1112468.62
914,1000319.63
915,807795.54
916,452184.94
917,2032258.06
918,451213.93
919,449000.73
920,492703.08
921,2381250.00
922,1030026.16
923,443453.97
924,452184.94
925,452184.94
926,419884.98
927,451213.93
928,448280.38
929,1091770.47
930,452513.52
931,452513.52
932,1003608.10
933,449000.73
934,815681.69
935,455046.91
936,454309.48
937,1139993.37
938,449000.73
939,1112468.62
940,401833.74
941,2150808.57
942,980987.92
943,995000.00
944,468500.94
945,1012239.02
946,452513.52
947,452513.52
948,451213.93
949,996744.36
950,451213.93
951,455046.91
952,1012653.88
953,1185654.87
954,1185654.87
955,450196.73
956,1941823.74
957,454309.48
958,452184.94
959,452513.52
960,1001058.96
961,455046.91
962,455046.91
963,453451.11
964,2150808.57
965,451213.93
966,450196.73
967,970526.32
968,1001558.44
969,458977.90
970,1030026.16
971,448280.38
972,491900.82
973,460429.55
974,452513.52
975,452513.52
976,449000.73
977,444211.27
978,2403832.42
979,470474.99
980,443453.97
981,492703.08
982,452184.94
983,449000.73
984,455046.91
985,996744.36
986,1098256.27
987,1112468.62
988,450196.73
989,436912.12
990,452184.94
991,1000319.63
992,1032289.72
993,442988.15
994,460489.30
995,1106941.23
996,503929.49
997,952077.97
998,455046.91
999,470474.99
1000,458977.90
1001,2317323.60
1002,986624.90
1003,451213.93
1004,952077.97
1005,470474.99
1006,452184.94
1007,472880.50
1008,647500.00
1009,452184.94
1010,455046.91
1011,1342742.09
1012,460829.90
1013,455046.91
1014,454309.48
1015,458977.90
1016,489901.55
1017,436912.12
1018,1018593.30
1019,436912.12
1020,452184.94
1021,450196.73
1022,452513.52
1023,452513.52
1024,1114339.80
1025,1000319.63
1026,1091770.47
1027,455046.91
1028,1085671.64
1029,1098256.27
1030,454309.48
1031,491900.82
1032,452513.52
1033,1091770.47
1034,450196.73
1035,449000.73
1036,512750.68
1037,432796.90
1038,1185654.87
1039,452184.94
1040,400600.45
1041,452184.94
1042,455046.91
1043,1001558.44
1044,451213.93
1045,452184.94
1046,492703.08
1047,986624.90
1048,996744.36
1049,1106941.23
1050,1001058.96
1051,450196.73
1052,1114339.80
1053,1018593.30
1054,1819293.10
1055,452513.52
1056,453451.11
1057,452513.52
1058,969180.33
1059,1443434.27
1060,455046.91
1061,460429.55
1062,2052804.35
1063,1001558.44
1064,455046.91
1065,459280.32
1066,452184.94
1067,449000.73
1068,514461.96
1069,1091770.47
1070,1098256.27
1071,524757.23
1072,1381399.85
1073,492703.08
1074,451213.93
1075,592948.04
1076,578758.53
1077,519774.20
1078,454309.48
1079,449000.73
1080,619011.87
1081,454309.48
1082,959352.82
1083,1503181.82
1084,448280.38
1085,470474.99
1086,454309.48
1087,455046.91
1088,690000.00
1089,443453.97
1090,452513.52
1091,1142820.95
1092,986624.90
1093,452513.52
1094,512750.68
1095,452513.52
1096,455046.91
1097,964137.93
1098,560339.90
1099,451213.93
1100,1098256.27
1101,1091770.47
1102,459280.32
1103,1098256.27
1104,470474.99
1105,455046.91
1106,452513.52
1107,964137.93
1108,458977.90
1109,452513.52
1110,964137.93
1111,1112468.62
1112,1098256.27
1113,468500.94
1114,452513.52
1115,980987.92
1116,1032289.72
1117,449000.73
1118,487044.51
1119,959352.82
1120,681268.12
1121,807795.54
1122,452184.94
1123,1645310.06
1124,449000.73
1125,1091770.47
1126,452513.52
1127,1001558.44
1128,443453.97
1129,1091770.47
1130,432796.90
1131,453451.11
1132,458977.90
1133,512750.68
1134,1389800.00
1135,1012653.88
1136,1696564.52
1137,1018593.30
1138,455046.91
1139,964137.93
1140,460489.30
1141,460429.55
1142,452184.94
1143,451213.93
1144,451213.93
1145,458977.90
1146,449000.73
1147,450196.73
1148,996744.36
1149,1114339.80
1150,454309.48
1151,448280.38
1152,2052804.35
1153,559956.38
1154,454309.48
1155,451213.93
1156,470474.99
1157,452513.52
1158,455046.91
1159,959352.82
1160,449000.73
1161,451213.93
1162,449000.73
1163,458977.90
1164,605177.39
1165,1185654.87
1166,468500.94
1167,452184.94
1168,442988.15
1169,559956.38
1170,2052804.35
1171,1106941.23
1172,492703.08
1173,474962.67
1174,560339.90
1175,443453.97
1176,449000.73
1177,554435.84
1178,524757.23
1179,1106941.23
1180,454309.48
1181,1085671.64
1182,452184.94
1183,468500.94
1184,487044.51
1185,450196.73
1186,443453.97
1187,448280.38
1188,619011.87
1189,452513.52
1190,1085671.64
1191,443453.97
1192,453451.11
1193,1503181.82
1194,458977.90
1195,453451.11
1196,443453.97
1197,452184.94
1198,443453.97
1199,470474.99
1200,449000.73
1201,959352.82
1202,452184.94
1203,452513.52
1204,443453.97
1205,454309.48
1206,443453.97
1207,443453.97
1208,1968624.03
1209,524757.23
1210,619011.87
1211,524757.23
1212,448492.68
1213,501667.97
1214,1098256.27
1215,559956.38
1216,419884.98
1217,1961200.00
1218,452184.94
1219,452184.94
1220,455046.91
1221,452184.94
1222,559956.38
1223,449000.73
1224,503929.49
1225,455046.91
1226,443453.97
1227,443453.97
1228,647500.00
1229,745000.00
1230,449000.73
1231,1098256.27
1232,449000.73
1233,487044.51
1234,458977.90
1235,1091770.47
1236,451213.93
1237,1941823.74
1238,468500.94
1239,492703.08
1240,453451.11
1241,503615.85
1242,454309.48
1243,452513.52
1244,443453.97
1245,524757.23
1246,1112468.62
1247,1098256.27
1248,449000.73
1249,443453.97
1250,452513.52
1251,996744.36
1252,1085671.64
1253,449000.73
1254,468500.94
1255,1098256.27
1256,452184.94
1257,452184.94
1258,560339.90
1259,736385.59
1260,458977.90
1261,436912.12
1262,452513.52
1263,964137.93
1264,452513.52
1265,1091770.47
1266,452513.52
1267,451213.93
1268,454309.48
1269,452513.52
1270,986624.90
1271,1114339.80
1272,524757.23
1273,1085671.64
1274,455046.91
1275,452513.52
1276,1098256.27
1277,459280.32
1278,1032289.72
1279,1114339.80
1280,468500.94
1281,449000.73
1282,1033317.46
1283,503615.85
1284,458977.90
1285,980987.92
1286,468500.94
1287,451213.93
1288,443453.97
1289,443453.97
1290,1091770.47
1291,1142820.95
1292,470474.99
1293,455046.91
1294,1643505.97
1295,449000.73
1296,474962.67
1297,454309.48
1298,453451.11
1299,459280.32
1300,1098256.27
1301,452184.94
1302,1018593.30
1303,455046.91
1304,514461.96
1305,645123.87
1306,1001558.44
1307,455046.91
1308,1139993.37
1309,1030026.16
1310,443453.97
1311,443453.97
1312,432796.90
1313,986624.90
1314,442988.15
1315,1112468.62
1316,1085671.64
1317,448280.38
1318,443453.97
1319,453451.11
1320,717753.32
1321,1207500.00
1322,1091770.47
1323,990743.59
1324,489901.55
1325,450196.73
1326,524757.23
1327,470474.99
1328,451213.93
1329,443453.97
1330,454309.48
1331,452513.52
1332,560339.90
1333,459280.32
1334,986624.90
1335,990743.59
1336,543636.36
1337,452513.52
1338,443453.97
1339,455046.91
1340,452513.52
1341,1012239.02
1342,459280.32
1343,2175000.00
1344,1106941.23
1345,996913.33
1346,1961200.00
1347,645123.87
1348,491900.82
1349,470474.99
1350,449000.73
1351,452184.94
1352,458977.90
1353,1941823.74
1354,492703.08
1355,470474.99
1356,454309.48
1357,468500.94
1358,452513.52
1359,489901.55
1360,458977.90
1361,454309.48
1362,690000.00
1363,455046.91
1364,1012239.02
1365,560339.90
1366,1961200.00
1367,1000319.63
1368,452184.94
1369,452184.94
1370,452184.94
1371,454309.48
1372,964137.93
1373,449000.73
1374,452513.52
1375,1106941.23
1376,451213.93
1377,524757.23
1378,442988.15
1379,443453.97
1380,451213.93
1381,401943.30
1382,745000.00
1383,454309.48
1384,959352.82
1385,455046.91
1386,1112468.62
1387,554435.84
1388,969180.33
1389,452513.52
1390,1106941.23
1391,959352.82
1392,452513.52
1393,443453.97
1394,449000.73
1395,1112468.62
1396,452513.52
1397,717753.32
1398,501667.97
1399,970526.32
1400,964137.93
1401,449000.73
1402,443453.97
1403,1033317.46
1404,452513.52
1405,1085671.64
1406,451213.93
1407,452513.52
1408,449000.73
1409,996744.36
1410,1091770.47
1411,450196.73
1412,1001058.96
1413,1114339.80
1414,2362857.14
1415,959352.82
1416,481800.00
1417,1018593.30
1418,455046.91
1419,420882.10
1420,964137.93
1421,1985352.94
1422,1106941.23
1423,524757.23
1424,450196.73
1425,453451.11
1426,460429.55
1427,524757.23
1428,455046.91
1429,491900.82
1430,717753.32
1431,501667.97
1432,543636.36
1433,470474.99
1434,452513.52
1435,443453.97
1436,470474.99
1437,1106941.23
1438,1185654.87
1439,1985352.94
1440,990743.59
1441,459280.32
1442,1012239.02
1443,448492.68
1444,1001058.96
1445,454309.48
1446,449000.73
1447,451213.93
1448,1030026.16
1449,560339.90
1450,455046.91
1451,470474.99
1452,455046.91
1453,1001058.96
1454,451213.93
1455,454309.48
1456,455046.91
1457,448280.38
1458,503929.49
1459,449000.73
1460,455046.91
1461,451213.93
1462,1112468.62
1463,647500.00
1464,443453.97
1465,444211.27
1466,451213.93
1467,1085671.64
1468,959352.82
1469,442988.15
1470,1112468.62
1471,451213.93
1472,524757.23
1473,455046.91
1474,458977.90
1475,1139993.37
1476,986624.90
1477,443453.97
1478,443453.97
1479,452184.94
1480,443453.97
1481,451213.93
1482,452513.52
1483,458977.90
1484,996744.36
1485,448492.68
1486,451213.93
1487,452184.94
1488,449000.73
1489,470474.99
1490,1012239.02
1491,959352.82
1492,451213.93
1493,689217.95
1494,959352.82
1495,454309.48
1496,474962.67
1497,1014137.44
1498,449000.73
1499,453451.11
1500,356459.45
1501,470474.99
1502,1000319.63
1503,1098256.27
1504,1106941.23
1505,970526.32
1506,442988.15
1507,451213.93
1508,1418500.00
1509,453451.11
1510,605177.39
1511,443453.97
1512,2150808.57
1513,474962.67
1514,1098256.27
1515,452513.52
1516,489901.55
1517,443453.97
1518,458977.90
1519,452513.52
1520,455046.91
1521,452184.94
1522,487044.51
1523,458977.90
1524,448280.38
1525,452184.94
1526,468500.94
1527,453451.11
1528,452513.52
1529,1106941.23
1530,452184.94
1531,1033317.46
1532,1185654.87
1533,986624.90
1534,448492.68
1535,451213.93
1536,468500.94
1537,2317323.60
1538,450196.73
1539,454309.48
1540,645123.87
1541,1001558.44
1542,451213.93
1543,458977.90
1544,443453.97
1545,459280.32
1546,452513.52
1547,1112468.62
1548,455046.91
1549,455046.91
1550,452184.94
1551,452184.94
1552,469261.21
1553,1381399.85
1554,1114339.80
1555,1098256.27
1556,436912.12
1557,419884.98
1558,959352.82
1559,451213.93
1560,449000.73
1561,455046.91
1562,458977.90
1563,468500.94
1564,449000.73
1565,453451.11
1566,443453.97
1567,460429.55
1568,458977.90
1569,444211.27
1570,452513.52
1571,451213.93
1572,452184.94
1573,500140.05
1574,487044.51
1575,514461.96
1576,454309.48
1577,452184.94
1578,460429.55
1579,468500.94
1580,452513.52
1581,455046.91
1582,1085671.64
1583,452513.52
1584,449000.73
1585,451213.93
1586,452184.94
1587,449000.73
1588,1009405.64
1589,451213.93
1590,449000.73
1591,980987.92
1592,443453.97
1593,449000.73
1594,452513.52
1595,468500.94
1596,470474.99
1597,524757.23
1598,964137.93
1599,1142820.95
1600,450196.73
1601,1342742.09
1602,458977.90
1603,452184.94
1604,560339.90
1605,452513.52
1606,449000.73
1607,455046.91
1608,472880.50
1609,469261.21
1610,645123.87
1611,627090.39
1612,490333.33
1613,448280.38
1614,451213.93
1615,455046.91
1616,454309.48
1617,1438441.18
1618,1012239.02
1619,1112468.62
1620,443453.97
1621,459280.32
1622,1091770.47
1623,454309.48
1624,455046.91
1625,454309.48
1626,454309.48
1627,980987.92
1628,443453.97
1629,503929.49
1630,455046.91
1631,1085671.64
1632,449000.73
1633,993810.40
1634,489901.55
1635,1085671.64
1636,605177.39
1637,451213.93
1638,2362857.14
1639,474962.67
1640,990743.59
1641,451213.93
1642,452513.52
1643,1106941.23
1644,1003608.10
1645,1696564.52
1646,684285.71
1647,647500.00
1648,443453.97
1649,959352.82
1650,450196.73
1651,964137.93
1652,1106941.23
1653,512750.68
1654,449000.73
1655,1106941.23
1656,970526.32
1657,1114339.80
1658,443453.97
1659,1098256.27
1660,452184.94
1661,452184.94
1662,454309.48
1663,647500.00
1664,2150808.57
1665,449000.73
1666,451213.93
1667,474962.67
1668,452513.52
1669,455046.91
1670,512750.68
1671,468500.94
1672,1185654.87
1673,455046.91
1674,481800.00
1675,1114339.80
1676,458977.90
1677,452513.52
1678,448492.68
1679,443453.97
1680,452184.94
1681,443453.97
1682,458977.90
1683,460429.55
1684,452513.52
1685,996744.36
1686,459280.32
1687,356459.45
1688,454309.48
1689,452513.52
1690,981432.73
1691,1085671.64
1692,443453.97
1693,452513.52
1694,1033317.46
1695,452184.94
1696,501667.97
1697,443453.97
1698,453451.11
1699,512750.68
1700,451213.93
1701,454309.48
1702,1098256.27
1703,455046.91
1704,560339.90
1705,1098256.27
1706,900777.78
1707,449000.73
1708,647500.00
1709,452184.94
1710,1003608.10
1711,453451.11
1712,419884.98
1713,451213.93
1714,432796.90
1715,501667.97
1716,451213.93
1717,513514.76
1718,449000.73
1719,443453.97
1720,452513.52
1721,451213.93
1722,964137.93
1723,452184.94
1724,455046.91
1725,980987.92
1726,443453.97
1727,1009405.64
1728,1098256.27
1729,1941823.74
1730,452513.52
1731,458977.90
1732,454309.48
1733,1112468.62
1734,470474.99
1735,1091770.47
1736,452513.52
1737,455046.91
1738,452184.94
1739,458977.90
1740,443453.97
1741,460489.30
1742,990743.59
1743,1112468.62
1744,448492.68
1745,452513.52
1746,469746.00
1747,1018593.30
1748,452184.94
1749,1114339.80
1750,491900.82
1751,459280.32
1752,512750.68
1753,419884.98
1754,455046.91
1755,452513.52
1756,452513.52
1757,449000.73
1758,443453.97
1759,453451.11
1760,559956.38
1761,904527.27
1762,1091770.47
1763,452184.94
1764,1993333.33
1765,1012239.02
1766,458977.90
1767,717753.32
1768,455046.91
1769,1012239.02
1770,2032258.06
1771,474962.67
1772,459280.32
1773,443453.97
1774,452184.94
1775,443453.97
1776,1098256.27
1777,419884.98
1778,1941823.74
1779,1012653.88
1780,452513.52
1781,452184.94
1782,481800.00
1783,452513.52
1784,486000.00
1785,524757.23
1786,964137.93
1787,460489.30
1788,452184.94
1789,1560982.34
1790,1012653.88
1791,1014137.44
1792,980987.92
1793,487044.51
1794,964137.93
1795,443453.97
1796,1993333.33
1797,1968624.03
1798,454309.48
1799,1091770.47
1800,454309.48
1801,455046.91
1802,458977.90
1803,645123.87
1804,1106941.23
1805,443453.97
1806,458977.90
1807,1001058.96
1808,460829.90
1809,1106941.23
1810,443453.97
1811,455046.91
1812,443453.97
1813,964137.93
1814,452513.52
1815,449000.73
1816,409664.28
1817,455046.91
1818,416987.96
1819,454309.48
1820,452513.52
